Threshold,Mob_Result,Num_Powerful_Actors,Act_Counter,Withdraw_Counter,Power_Exchange_Counter,Act_Against_Counter,Participation_Rate
4.8500000000000005,Success,1,155,126,2,46,47.27272727272727
4.8500000000000005,Success,1,172,111,0,35,52.42424242424243
4.8500000000000005,Success,1,165,114,8,42,50.303030303030305
4.8500000000000005,Success,1,155,110,0,53,47.27272727272727
4.8500000000000005,Success,1,171,116,10,32,52.121212121212125
12.5,Success,1,10,8,2,3,45.83333333333333
12.5,Success,1,8,9,0,5,37.5
12.5,Success,1,7,10,0,3,33.33333333333333
12.5,Success,1,11,7,1,4,50.0
12.5,Success,1,11,10,0,1,50.0
12.5,Success,1,6,12,0,1,29.166666666666668
12.5,Success,1,11,4,0,5,50.0
12.5,Success,1,12,7,0,3,54.166666666666664
12.5,Success,1,10,8,1,4,45.83333333333333
12.5,Success,1,12,9,0,2,54.166666666666664
12.5,Success,1,8,10,1,4,37.5
12.5,Success,1,6,7,4,6,29.166666666666668
12.5,Success,1,13,6,2,2,58.333333333333336
12.5,Success,1,10,9,1,3,45.83333333333333
12.5,Success,1,9,6,0,4,41.66666666666667
12.5,Success,1,11,7,2,3,50.0
12.5,Success,1,13,4,3,3,58.333333333333336
12.5,Success,1,12,6,3,2,54.166666666666664
12.5,Success,1,7,11,3,2,33.33333333333333
12.5,Success,1,13,6,0,2,58.333333333333336
12.5,Success,1,9,11,1,2,41.66666666666667
12.5,Success,1,10,5,1,7,45.83333333333333
12.5,Success,1,11,8,0,1,50.0
12.5,Success,1,11,6,0,4,50.0
12.5,Success,1,10,9,0,4,45.83333333333333
12.5,Success,1,15,5,0,3,66.66666666666666
12.5,Success,1,11,8,0,4,50.0
12.5,Success,1,15,4,0,1,66.66666666666666
12.5,Success,1,8,8,3,4,37.5
12.5,Success,1,10,7,0,3,45.83333333333333
12.5,Success,1,9,11,0,1,41.66666666666667
12.5,Success,1,13,4,0,3,58.333333333333336
12.5,Success,1,12,8,0,3,54.166666666666664
12.5,Success,1,11,11,0,0,50.0
12.5,Success,1,12,10,0,1,54.166666666666664
12.5,Success,1,9,12,0,2,41.66666666666667
12.5,Success,1,13,8,0,2,58.333333333333336
12.5,Success,1,10,10,0,1,45.83333333333333
12.5,Success,1,14,5,3,1,62.5
12.5,Success,1,10,6,3,4,45.83333333333333
12.5,Success,1,12,6,0,4,54.166666666666664
12.5,Success,1,13,10,0,0,58.333333333333336
12.5,Success,1,10,6,3,4,45.83333333333333
12.5,Success,1,13,7,1,2,58.333333333333336
12.5,Success,1,12,4,2,5,54.166666666666664
12.5,Success,1,11,9,0,3,50.0
12.5,Success,1,14,6,1,2,62.5
12.5,Success,1,10,11,0,0,45.83333333333333
12.5,Success,1,14,5,0,2,62.5
12.5,Success,1,12,5,0,6,54.166666666666664
12.5,Success,1,9,6,2,6,41.66666666666667
12.5,Success,1,12,6,2,3,54.166666666666664
12.5,Success,1,10,7,0,5,45.83333333333333
12.5,Success,1,14,5,0,3,62.5
12.5,Success,1,10,6,5,2,45.83333333333333
12.5,Success,1,15,4,0,3,66.66666666666666
12.5,Success,1,14,4,0,2,62.5
12.5,Success,1,14,7,2,0,62.5
12.5,Success,1,12,6,2,3,54.166666666666664
12.5,Success,1,11,9,1,2,50.0
12.5,Success,1,9,7,0,5,41.66666666666667
12.5,Success,1,10,8,0,4,45.83333333333333
12.5,Success,1,13,8,2,0,58.333333333333336
12.5,Success,1,10,11,1,1,45.83333333333333
12.5,Success,1,13,5,4,1,58.333333333333336
12.5,Success,1,11,9,0,1,50.0
12.5,Success,1,8,8,2,5,37.5
12.5,Success,1,13,6,2,2,58.333333333333336
12.5,Success,1,9,11,1,2,41.66666666666667
12.5,Success,1,11,6,0,3,50.0
12.5,Success,1,7,11,1,4,33.33333333333333
12.5,Success,1,9,7,5,2,41.66666666666667
12.5,Success,1,15,7,0,1,66.66666666666666
12.5,Success,1,12,4,0,2,54.166666666666664
12.5,Success,1,13,7,0,2,58.333333333333336
12.5,Success,1,8,6,0,5,37.5
12.5,Success,1,11,6,0,3,50.0
12.5,Success,1,8,7,0,4,37.5
12.5,Success,1,11,7,0,5,50.0
12.5,Success,1,9,9,0,2,41.66666666666667
12.5,Success,1,14,7,1,1,62.5
12.5,Success,1,9,11,2,1,41.66666666666667
12.5,Success,1,11,8,0,3,50.0
12.5,Success,1,11,8,0,4,50.0
12.5,Success,1,13,5,0,2,58.333333333333336
12.5,Success,1,12,8,1,2,54.166666666666664
12.5,Success,1,9,10,0,4,41.66666666666667
12.5,Success,1,10,7,5,1,45.83333333333333
12.5,Success,1,12,8,0,2,54.166666666666664
12.5,Success,1,13,6,2,2,58.333333333333336
12.5,Success,1,13,7,3,0,58.333333333333336
12.5,Success,1,10,7,0,5,45.83333333333333
12.5,Success,1,7,11,0,3,33.33333333333333
12.5,Success,1,13,3,5,2,58.333333333333336
12.5,Success,1,12,6,2,3,54.166666666666664
12.5,Success,1,7,13,0,3,33.33333333333333
12.5,Success,1,12,9,1,1,54.166666666666664
12.5,Success,1,13,7,0,1,58.333333333333336
12.5,Success,1,12,7,0,3,54.166666666666664
12.5,Success,1,13,9,0,1,58.333333333333336
50.0,Fail,1,3,4,0,1,40.0
50.0,Fail,1,3,3,2,1,40.0
50.0,Success,1,6,2,0,0,70.0
50.0,Success,1,4,2,0,0,50.0
50.0,Fail,1,2,5,1,1,30.0
50.0,Success,1,5,0,1,3,60.0
50.0,Success,1,6,1,1,1,70.0
50.0,Success,1,5,3,0,1,60.0
50.0,Fail,1,3,5,0,1,40.0
50.0,Success,1,6,2,1,0,70.0
50.0,Success,1,4,3,0,2,50.0
50.0,Success,1,5,3,0,0,60.0
50.0,Success,1,4,4,0,0,50.0
50.0,Fail,1,2,5,0,1,30.0
50.0,Success,1,5,2,0,1,60.0
50.0,Success,1,5,2,0,1,60.0
50.0,Fail,1,2,2,0,3,30.0
50.0,Success,1,5,3,0,1,60.0
50.0,Fail,1,3,3,0,1,40.0
50.0,Fail,1,3,5,0,1,40.0
50.0,Success,1,5,4,0,0,60.0
50.0,Fail,1,2,4,2,1,30.0
50.0,Success,1,4,2,0,1,50.0
50.0,Success,1,4,2,1,2,50.0
50.0,Success,1,5,3,0,1,60.0
50.0,Success,1,4,3,1,1,50.0
50.0,Success,1,4,4,0,1,50.0
50.0,Success,1,4,2,0,1,50.0
50.0,Success,1,6,1,2,0,70.0
50.0,Success,1,6,2,0,1,70.0
50.0,Fail,1,3,4,0,1,40.0
50.0,Success,1,5,2,0,1,60.0
50.0,Fail,1,3,4,1,1,40.0
50.0,Success,1,4,0,2,3,50.0
50.0,Success,1,4,3,0,0,50.0
50.0,Fail,1,2,3,1,3,30.0
50.0,Success,1,4,4,1,0,50.0
50.0,Success,1,4,2,1,2,50.0
50.0,Fail,1,2,5,1,1,30.0
50.0,Fail,1,3,4,1,1,40.0
50.0,Success,1,4,2,3,0,50.0
50.0,Success,1,4,4,0,0,50.0
50.0,Success,1,4,2,0,2,50.0
50.0,Success,1,4,3,2,0,50.0
50.0,Fail,1,1,3,5,0,20.0
50.0,Fail,1,3,4,0,0,40.0
50.0,Fail,1,3,3,0,2,40.0
50.0,Success,1,4,3,0,1,50.0
50.0,Success,1,4,5,0,0,50.0
50.0,Fail,1,2,3,0,1,30.0
50.0,Success,1,6,2,0,0,70.0
50.0,Success,1,5,4,0,0,60.0
50.0,Fail,1,3,4,1,1,40.0
50.0,Success,1,5,2,0,1,60.0
50.0,Success,1,4,3,0,1,50.0
50.0,Success,1,6,3,0,0,70.0
50.0,Success,1,4,5,0,0,50.0
50.0,Fail,1,3,1,1,4,40.0
50.0,Success,1,5,0,0,2,60.0
50.0,Success,1,4,4,0,0,50.0
50.0,Success,1,4,4,0,1,50.0
50.0,Fail,1,3,1,0,3,40.0
50.0,Success,1,5,3,1,0,60.0
50.0,Fail,1,3,2,0,2,40.0
50.0,Success,1,4,3,1,1,50.0
50.0,Fail,1,3,3,1,2,40.0
50.0,Success,1,4,3,0,2,50.0
50.0,Fail,1,2,4,1,2,30.0
50.0,Success,1,4,3,0,0,50.0
50.0,Success,1,5,3,0,1,60.0
50.0,Fail,1,2,4,1,2,30.0
50.0,Success,1,4,5,0,0,50.0
50.0,Success,1,6,3,0,0,70.0
50.0,Success,1,4,3,1,1,50.0
50.0,Fail,1,2,4,2,1,30.0
50.0,Success,1,4,3,2,0,50.0
50.0,Success,1,4,1,0,2,50.0
50.0,Fail,1,2,2,0,1,30.0
50.0,Success,1,4,4,0,0,50.0
50.0,Fail,1,2,1,2,4,30.0
50.0,Success,1,4,2,0,3,50.0
50.0,Fail,1,3,3,0,2,40.0
50.0,Fail,1,3,1,4,1,40.0
50.0,Success,1,5,1,0,2,60.0
50.0,Success,1,5,3,1,0,60.0
50.0,Fail,1,3,3,0,2,40.0
50.0,Success,1,4,2,0,3,50.0
50.0,Success,1,5,2,0,2,60.0
50.0,Success,1,4,4,0,1,50.0
50.0,Fail,1,2,3,1,3,30.0
50.0,Fail,1,2,2,2,3,30.0
50.0,Success,1,4,4,0,0,50.0
50.0,Success,1,7,0,0,2,80.0
50.0,Fail,1,3,4,0,0,40.0
50.0,Success,1,5,4,0,0,60.0
50.0,Success,1,6,2,0,1,70.0
50.0,Success,1,4,1,2,2,50.0
50.0,Success,1,5,2,2,0,60.0
50.0,Success,1,4,2,1,2,50.0
50.0,Success,1,6,3,0,0,70.0
6.67,Success,1,26,19,4,10,45.0
6.67,Success,1,27,22,4,6,46.666666666666664
6.67,Success,1,34,22,0,3,58.333333333333336
6.67,Success,1,32,20,0,5,55.00000000000001
6.67,Success,1,29,22,0,4,50.0
6.67,Success,1,28,22,0,4,48.333333333333336
6.67,Success,1,34,17,0,6,58.333333333333336
6.67,Success,1,26,24,3,6,45.0
6.67,Success,1,28,24,0,5,48.333333333333336
6.67,Success,1,28,20,0,10,48.333333333333336
6.67,Success,1,17,22,9,11,30.0
6.67,Success,1,24,25,0,8,41.66666666666667
6.67,Success,1,26,19,6,8,45.0
6.67,Success,1,27,19,5,8,46.666666666666664
6.67,Success,1,21,21,0,15,36.666666666666664
6.67,Success,1,31,19,0,7,53.333333333333336
6.67,Success,1,33,17,0,9,56.666666666666664
6.67,Success,1,23,16,8,12,40.0
6.67,Success,1,21,27,0,8,36.666666666666664
6.67,Success,1,26,18,7,8,45.0
6.67,Success,1,33,18,4,4,56.666666666666664
6.67,Success,1,29,20,2,8,50.0
6.67,Success,1,28,25,6,0,48.333333333333336
6.67,Success,1,26,27,0,6,45.0
6.67,Success,1,27,21,2,9,46.666666666666664
6.67,Success,1,33,19,3,4,56.666666666666664
6.67,Success,1,30,19,0,7,51.66666666666667
6.67,Success,1,31,24,0,4,53.333333333333336
6.67,Success,1,28,24,0,5,48.333333333333336
6.67,Success,1,21,28,5,5,36.666666666666664
6.67,Success,1,23,22,0,9,40.0
6.67,Success,1,19,21,0,14,33.33333333333333
6.67,Success,1,25,20,5,9,43.333333333333336
6.67,Success,1,28,24,0,4,48.333333333333336
6.67,Success,1,30,15,0,8,51.66666666666667
6.67,Success,1,32,20,3,4,55.00000000000001
6.67,Success,1,26,24,0,7,45.0
6.67,Success,1,29,22,0,7,50.0
6.67,Success,1,28,23,0,5,48.333333333333336
6.67,Success,1,31,20,0,8,53.333333333333336
6.67,Success,1,29,17,3,10,50.0
6.67,Success,1,29,18,0,9,50.0
6.67,Success,1,24,18,0,6,41.66666666666667
6.67,Success,1,28,20,0,9,48.333333333333336
6.67,Success,1,27,22,4,6,46.666666666666664
6.67,Success,1,26,25,0,7,45.0
6.67,Success,1,27,26,2,4,46.666666666666664
6.67,Success,1,24,18,4,13,41.66666666666667
6.67,Success,1,29,18,2,10,50.0
6.67,Success,1,29,22,0,4,50.0
6.67,Success,1,32,21,0,4,55.00000000000001
6.67,Success,1,26,24,3,6,45.0
6.67,Success,1,26,22,0,11,45.0
6.67,Success,1,31,20,0,4,53.333333333333336
6.67,Success,1,28,22,4,5,48.333333333333336
6.67,Success,1,27,20,0,12,46.666666666666664
6.67,Success,1,35,16,3,5,60.0
6.67,Success,1,29,19,3,8,50.0
6.67,Success,1,27,19,2,11,46.666666666666664
6.67,Success,1,35,16,0,5,60.0
6.67,Success,1,25,21,1,12,43.333333333333336
6.67,Success,1,27,25,0,7,46.666666666666664
6.67,Success,1,31,21,0,6,53.333333333333336
6.67,Success,1,26,24,4,5,45.0
6.67,Success,1,30,16,0,7,51.66666666666667
6.67,Success,1,32,20,1,6,55.00000000000001
6.67,Success,1,24,21,2,12,41.66666666666667
6.67,Success,1,27,19,0,9,46.666666666666664
6.67,Success,1,37,16,0,6,63.33333333333333
6.67,Success,1,28,27,1,3,48.333333333333336
6.67,Success,1,30,25,0,4,51.66666666666667
6.67,Success,1,23,22,5,9,40.0
6.67,Success,1,21,28,5,5,36.666666666666664
6.67,Success,1,30,22,0,6,51.66666666666667
6.67,Success,1,29,15,4,11,50.0
6.67,Success,1,27,17,0,8,46.666666666666664
6.67,Success,1,27,21,0,9,46.666666666666664
6.67,Success,1,30,17,2,10,51.66666666666667
6.67,Success,1,22,24,0,5,38.333333333333336
6.67,Success,1,27,21,2,9,46.666666666666664
6.67,Success,1,33,20,0,5,56.666666666666664
6.67,Success,1,27,21,4,7,46.666666666666664
6.67,Success,1,30,19,3,7,51.66666666666667
6.67,Success,1,25,26,0,8,43.333333333333336
6.67,Success,1,20,24,0,8,35.0
6.67,Success,1,27,25,0,7,46.666666666666664
6.67,Success,1,31,17,4,7,53.333333333333336
6.67,Success,1,27,19,0,9,46.666666666666664
6.67,Success,1,22,28,2,7,38.333333333333336
6.67,Success,1,32,18,0,4,55.00000000000001
6.67,Success,1,28,20,0,8,48.333333333333336
6.67,Success,1,25,25,0,8,43.333333333333336
6.67,Success,1,26,20,0,8,45.0
6.67,Success,1,29,23,0,5,50.0
6.67,Success,1,24,20,0,12,41.66666666666667
6.67,Success,1,23,27,3,6,40.0
6.67,Success,1,32,20,1,6,55.00000000000001
6.67,Success,1,22,19,4,14,38.333333333333336
6.67,Success,1,30,19,1,9,51.66666666666667
6.67,Success,1,30,21,0,8,51.66666666666667
31.0,Success,1,41,38,0,14,42.0
31.0,Success,1,56,27,0,9,56.99999999999999
31.0,Success,1,53,36,3,7,54.0
31.0,Success,1,47,39,2,11,48.0
31.0,Success,1,45,39,0,14,46.0
31.0,Success,1,49,30,4,16,50.0
31.0,Success,1,42,32,6,19,43.0
31.0,Success,1,51,32,6,10,52.0
31.0,Success,1,38,43,7,11,39.0
31.0,Success,1,43,39,0,17,44.0
31.0,Success,1,52,39,1,7,53.0
31.0,Success,1,41,40,2,16,42.0
31.0,Success,1,47,34,0,17,48.0
31.0,Success,1,43,39,0,9,44.0
31.0,Success,1,50,37,0,9,51.0
31.0,Success,1,54,32,0,12,55.00000000000001
31.0,Success,1,49,40,0,9,50.0
31.0,Success,1,51,35,1,12,52.0
31.0,Success,1,48,33,7,11,49.0
31.0,Success,1,52,37,0,10,53.0
31.0,Success,1,47,31,6,15,48.0
31.0,Success,1,47,37,5,10,48.0
31.0,Success,1,45,41,0,11,46.0
31.0,Success,1,50,29,0,19,51.0
31.0,Success,1,50,29,4,16,51.0
31.0,Success,1,46,36,2,15,47.0
31.0,Success,1,48,35,0,16,49.0
31.0,Success,1,46,32,11,10,47.0
31.0,Success,1,36,47,2,14,37.0
31.0,Success,1,52,31,5,11,53.0
31.0,Success,1,45,37,3,14,46.0
31.0,Success,1,42,30,8,19,43.0
31.0,Success,1,52,36,0,4,53.0
31.0,Success,1,48,41,2,8,49.0
31.0,Success,1,51,37,0,11,52.0
31.0,Success,1,50,35,0,9,51.0
31.0,Success,1,42,43,0,13,43.0
31.0,Success,1,51,32,5,11,52.0
31.0,Success,1,50,33,0,12,51.0
31.0,Success,1,45,35,0,17,46.0
31.0,Success,1,57,29,3,10,57.99999999999999
31.0,Success,1,50,34,0,9,51.0
31.0,Success,1,49,39,0,7,50.0
31.0,Success,1,49,39,0,10,50.0
31.0,Success,1,49,31,5,14,50.0
31.0,Success,1,55,30,0,14,56.00000000000001
31.0,Success,1,50,37,2,10,51.0
31.0,Success,1,48,32,0,14,49.0
31.0,Success,1,45,35,0,16,46.0
31.0,Success,1,49,35,0,8,50.0
31.0,Success,1,48,36,0,9,49.0
31.0,Success,1,47,37,0,9,48.0
31.0,Success,1,50,32,6,11,51.0
31.0,Success,1,40,42,10,7,41.0
31.0,Success,1,39,42,2,16,40.0
31.0,Success,1,48,38,1,12,49.0
31.0,Success,1,51,33,3,12,52.0
31.0,Success,1,53,34,0,12,54.0
31.0,Success,1,46,32,0,15,47.0
31.0,Success,1,51,30,0,15,52.0
31.0,Success,1,50,36,3,10,51.0
31.0,Success,1,47,33,7,12,48.0
31.0,Success,1,42,42,0,13,43.0
31.0,Success,1,49,36,5,9,50.0
31.0,Success,1,44,26,0,9,45.0
31.0,Success,1,57,32,0,8,57.99999999999999
31.0,Success,1,51,36,4,8,52.0
31.0,Success,1,47,39,1,12,48.0
31.0,Success,1,53,33,0,9,54.0
31.0,Success,1,57,25,5,12,57.99999999999999
31.0,Success,1,48,33,0,16,49.0
31.0,Success,1,53,36,1,9,54.0
31.0,Success,1,47,39,0,11,48.0
31.0,Success,1,45,31,10,13,46.0
31.0,Success,1,41,38,3,17,42.0
31.0,Success,1,51,33,0,11,52.0
31.0,Success,1,48,32,0,14,49.0
31.0,Success,1,50,31,0,18,51.0
31.0,Success,1,40,42,0,11,41.0
31.0,Success,1,56,26,1,16,56.99999999999999
31.0,Success,1,46,40,0,12,47.0
31.0,Success,1,55,27,0,13,56.00000000000001
31.0,Success,1,39,41,0,15,40.0
31.0,Success,1,49,37,7,6,50.0
31.0,Success,1,46,34,2,17,47.0
31.0,Success,1,50,36,0,12,51.0
31.0,Success,1,51,28,2,18,52.0
31.0,Success,1,51,34,0,10,52.0
31.0,Success,1,45,34,8,12,46.0
31.0,Success,1,47,39,4,9,48.0
31.0,Success,1,43,37,5,14,44.0
31.0,Success,1,55,27,0,12,56.00000000000001
31.0,Success,1,46,38,0,14,47.0
31.0,Success,1,49,34,0,15,50.0
31.0,Success,1,52,38,0,8,53.0
31.0,Success,1,44,35,7,13,45.0
31.0,Success,1,48,38,2,11,49.0
31.0,Success,1,44,39,0,16,45.0
31.0,Success,1,40,29,0,15,41.0
31.0,Success,1,49,35,0,12,50.0
8.75,Success,1,37,35,2,5,47.5
8.75,Success,1,36,31,3,9,46.25
8.75,Success,1,40,27,0,8,51.24999999999999
8.75,Success,1,39,22,0,12,50.0
8.75,Success,1,33,35,1,10,42.5
8.75,Success,1,36,31,2,10,46.25
8.75,Success,1,39,29,2,9,50.0
8.75,Success,1,35,28,0,12,45.0
8.75,Success,1,36,31,0,12,46.25
8.75,Success,1,40,26,0,11,51.24999999999999
8.75,Success,1,42,21,7,9,53.75
8.75,Success,1,38,26,0,6,48.75
8.75,Success,1,36,28,0,13,46.25
8.75,Success,1,37,26,0,8,47.5
8.75,Success,1,28,28,0,19,36.25
8.75,Success,1,46,28,0,5,58.75
8.75,Success,1,40,19,0,12,51.24999999999999
8.75,Success,1,44,27,2,6,56.25
8.75,Success,1,43,22,0,11,55.00000000000001
8.75,Success,1,40,26,0,9,51.24999999999999
8.75,Success,1,37,29,0,10,47.5
8.75,Success,1,35,34,0,9,45.0
8.75,Success,1,35,23,5,16,45.0
8.75,Success,1,42,26,0,11,53.75
8.75,Success,1,37,29,0,9,47.5
8.75,Success,1,39,33,0,5,50.0
8.75,Success,1,38,26,0,12,48.75
8.75,Success,1,33,29,9,8,42.5
8.75,Success,1,32,33,4,10,41.25
8.75,Success,1,36,31,4,8,46.25
8.75,Success,1,42,25,0,10,53.75
8.75,Success,1,30,26,7,16,38.75
8.75,Success,1,35,37,0,6,45.0
8.75,Success,1,36,27,1,15,46.25
8.75,Success,1,33,36,0,5,42.5
8.75,Success,1,37,29,5,8,47.5
8.75,Success,1,39,28,0,6,50.0
8.75,Success,1,36,30,2,11,46.25
8.75,Success,1,40,28,0,9,51.24999999999999
8.75,Success,1,41,22,0,10,52.5
8.75,Success,1,37,25,0,16,47.5
8.75,Success,1,34,25,0,15,43.75
8.75,Success,1,33,33,6,7,42.5
8.75,Success,1,31,30,6,12,40.0
8.75,Success,1,36,25,0,14,46.25
8.75,Success,1,33,32,0,8,42.5
8.75,Success,1,41,31,0,5,52.5
8.75,Success,1,37,26,2,14,47.5
8.75,Success,1,37,28,0,11,47.5
8.75,Success,1,37,28,0,11,47.5
8.75,Success,1,35,24,0,13,45.0
8.75,Success,1,37,28,3,11,47.5
8.75,Success,1,38,31,3,7,48.75
8.75,Success,1,34,32,0,10,43.75
8.75,Success,1,39,26,3,11,50.0
8.75,Success,1,39,31,0,5,50.0
8.75,Success,1,38,26,2,13,48.75
8.75,Success,1,41,24,0,12,52.5
8.75,Success,1,35,31,1,12,45.0
8.75,Success,1,32,33,0,10,41.25
8.75,Success,1,41,24,0,14,52.5
8.75,Success,1,36,25,0,10,46.25
8.75,Success,1,36,34,1,8,46.25
8.75,Success,1,39,29,0,11,50.0
8.75,Success,1,38,30,1,10,48.75
8.75,Success,1,35,29,5,10,45.0
8.75,Success,1,37,22,0,17,47.5
8.75,Success,1,35,32,3,9,45.0
8.75,Success,1,36,33,3,7,46.25
8.75,Success,1,38,32,1,8,48.75
8.75,Success,1,41,26,0,8,52.5
8.75,Success,1,34,33,0,9,43.75
8.75,Success,1,35,28,0,11,45.0
8.75,Success,1,37,30,1,11,47.5
8.75,Success,1,37,31,0,7,47.5
8.75,Success,1,30,29,4,16,38.75
8.75,Success,1,34,27,0,14,43.75
8.75,Success,1,33,31,0,14,42.5
8.75,Success,1,37,27,1,14,47.5
8.75,Success,1,39,27,0,8,50.0
8.75,Success,1,36,28,0,8,46.25
8.75,Success,1,36,26,0,12,46.25
8.75,Success,1,43,27,1,8,55.00000000000001
8.75,Success,1,37,35,1,6,47.5
8.75,Success,1,41,22,3,13,52.5
